countryCode,countryName
MX,Mexico
DO,Dominican Republic
KR,South Korea
ID,Indonesia
CN,China
CO,Colombia
ZA,South Africa
AM,Armenia
BG,Bulgaria
PE,Peru
CZ,Czech Republic
RU,Russia
FR,France
US,United States
SE,Sweden
KM,Comoros
TH,Thailand
CA,Canada
BY,Belarus
PS,Palestinian Territory
PH,Philippines
IR,Iran
PT,Portugal
BR,Brazil
JP,Japan
HR,Croatia
SI,Slovenia
BW,Botswana
VN,Vietnam
SO,Somalia
PL,Poland
ET,Ethiopia
MA,Morocco
AR,Argentina
CU,Cuba
UA,Ukraine
NG,Nigeria
MD,Moldova
GR,Greece
EG,Egypt
LT,Lithuania
IL,Israel
EC,Ecuador
YT,Mayotte
AF,Afghanistan
AZ,Azerbaijan
MR,Mauritania
SY,Syria
JO,Jordan
NL,Netherlands
MU,Mauritius
PK,Pakistan
MT,Malta
CD,Democratic Republic of the Congo
KZ,Kazakhstan
MK,Macedonia
IT,Italy
VE,Venezuela
SV,El Salvador
NO,Norway
GF,French Guiana
LI,Liechtenstein
KE,Kenya
FI,Finland
IS,Iceland
RS,Serbia
UZ,Uzbekistan
GM,Gambia
GB,United Kingdom
BA,Bosnia and Herzegovina
LU,Luxembourg
LB,Lebanon
DE,Germany
KH,Cambodia
ES,Spain
YE,Yemen
TL,East Timor
GT,Guatemala
CY,Cyprus
MY,Malaysia
MN,Mongolia
JM,Jamaica
MG,Madagascar
TN,Tunisia
LV,Latvia
BT,Bhutan
NE,Niger
HN,Honduras
CM,Cameroon
BJ,Benin
AL,Albania
IE,Ireland
TR,Turkey
IQ,Iraq
SB,Solomon Islands
ME,Montenegro
MZ,Mozambique
CV,Cape Verde
BF,Burkina Faso
KW,Kuwait
EE,Estonia
GP,Guadeloupe
CR,Costa Rica
CF,Central African Republic
BH,Bahrain
UG,Uganda
FM,Micronesia
NZ,New Zealand
GU,Guam
CG,Republic of the Congo
KG,Kyrgyzstan
ZM,Zambia
NP,Nepal
PG,Papua New Guinea
AU,Australia
TZ,Tanzania
NI,Nicaragua
DK,Denmark
HU,Hungary
SN,Senegal
LS,Lesotho
AD,Andorra
PR,Puerto Rico
TD,Chad
PY,Paraguay
